2680,2681,Litecoin,LTC,2020-08-30 23:59:59,62.7981744145,57.1710242534,57.2077381287,62.7253399279,2759602453.5568,4099231860.2499704
2681,2682,Litecoin,LTC,2020-08-31 23:59:59,63.4912577846,60.751561729799995,62.8440599863,61.1137981319,2561891271.70708,3994085079.5564604
2682,2683,Litecoin,LTC,2020-09-01 23:59:59,64.18396180270001,60.3869832438,61.105076263,62.8827905195,2717986648.53249,4110169775.67812
2683,2684,Litecoin,LTC,2020-09-02 23:59:59,63.0707221646,57.139809282200005,62.871325469700004,58.0996476745,2790169259.75568,3797966399.85821
2684,2685,Litecoin,LTC,2020-09-03 23:59:59,58.530818333999996,47.059382992299994,58.013083164099996,47.7741123635,2765272845.17929,3123351779.28933
2685,2686,Litecoin,LTC,2020-09-04 23:59:59,52.3330232452,47.1853234426,47.779215755900005,50.6119782328,2851271830.35431,3309267725.93989
2686,2687,Litecoin,LTC,2020-09-05 23:59:59,51.318096861499995,46.1464609934,50.619231725,47.5893384612,2831766569.95686,3111962364.73983
2687,2688,Litecoin,LTC,2020-09-06 23:59:59,48.89556719,46.622664764700005,47.596559321,48.0535719514,2075916067.3703,3142675721.58963
2688,2689,Litecoin,LTC,2020-09-07 23:59:59,49.0719524258,45.621661895600006,48.0339245923,48.7701082231,2235340012.82713,3189892799.7645397
2689,2690,Litecoin,LTC,2020-09-08 23:59:59,49.300016122799995,46.202378389799996,48.805124631300004,47.3838017713,2314205962.72695,3099602851.00571
2690,2691,Litecoin,LTC,2020-09-09 23:59:59,48.8466701296,46.70137943020001,47.3773584258,47.8976985244,1828181736.12025,3133588725.4696
2691,2692,Litecoin,LTC,2020-09-10 23:59:59,49.384385063500005,47.903496381800004,47.9231949818,48.7168545788,2001211523.6620102,3187527096.4291
2692,2693,Litecoin,LTC,2020-09-11 23:59:59,49.4097368562,47.4020741715,48.7168545788,49.0897533924,1835173088.72566,3212303729.08565
2693,2694,Litecoin,LTC,2020-09-12 23:59:59,51.22113659,48.672414696000004,49.0577262016,50.8171554475,1588978329.44472,3325687816.74595
2694,2695,Litecoin,LTC,2020-09-13 23:59:59,50.931420213,47.5253141667,50.7609289416,48.0660362632,1785910878.1764102,3145983705.15438
2695,2696,Litecoin,LTC,2020-09-14 23:59:59,49.9448166737,47.4385578958,48.0496593759,49.090124389799996,1786276097.83133,3213367489.559
2696,2697,Litecoin,LTC,2020-09-15 23:59:59,50.1446811696,48.3478037471,49.1173629479,48.3900977394,1663112038.1728802,3167891971.45301
2697,2698,Litecoin,LTC,2020-09-16 23:59:59,48.792354957600004,47.4674085392,48.459633023,47.9334342191,1674030601.74564,3138328709.3301897
2698,2699,Litecoin,LTC,2020-09-17 23:59:59,49.4798141343,47.875195071099995,47.9806697434,48.877068416099995,1701721112.7348,3200475070.02543
2699,2700,Litecoin,LTC,2020-09-18 23:59:59,49.077711371099994,47.7917128733,48.8282752512,48.4628155663,1135775839.84477,3173679301.32408
2700,2701,Litecoin,LTC,2020-09-19 23:59:59,49.032796185900004,48.2080392178,48.4815863908,48.676831599799996,961716690.429441,3188069966.8442
2701,2702,Litecoin,LTC,2020-09-20 23:59:59,48.6705577742,46.431102476599996,48.667939026599996,47.100529800699995,1033913349.5483099,3085167468.42381
2702,2703,Litecoin,LTC,2020-09-21 23:59:59,47.6491589616,42.5432715031,47.12913921,43.390220495200005,1923483522.6269102,2842432912.0560303
2703,2704,Litecoin,LTC,2020-09-22 23:59:59,44.765405083900006,43.1172981256,43.3594640625,44.5450490029,1078696493.53339,2918394264.08898
2704,2705,Litecoin,LTC,2020-09-23 23:59:59,45.07606320000001,42.73939432,44.48606646,43.05768754,1676705751.1916347,2821103400.143257
2705,2706,Litecoin,LTC,2020-09-24 23:59:59,45.17330681,42.7549285,43.04633579,45.03985641,2070966439.784474,2951298283.735987
2706,2707,Litecoin,LTC,2020-09-25 23:59:59,46.56650385,44.15079564,45.04555043,46.08631106,1849539131.559341,3020217185.784757
2707,2708,Litecoin,LTC,2020-09-26 23:59:59,46.5195845,45.36458091,46.10317338,46.18892213,2123570272.3415184,3027273265.13885
2708,2709,Litecoin,LTC,2020-09-27 23:59:59,46.59180835,45.06353281,46.09133224,46.09169507,2217192655.913156,3021254303.091296
2709,2710,Litecoin,LTC,2020-09-28 23:59:59,46.96243025,45.28989234,46.11062817,45.35554024,1923868466.4168465,2973353460.020346
2710,2711,Litecoin,LTC,2020-09-29 23:59:59,45.87041394,45.02056635,45.298050599999996,45.7965638,1790368154.8845632,3002587743.4566445
2711,2712,Litecoin,LTC,2020-09-30 23:59:59,46.71512081,45.49448684,45.80676129,46.37146092,1979505098.717895,3040608727.791305
2712,2713,Litecoin,LTC,2020-10-01 23:59:59,48.51370148,45.56579806,46.42695676,46.31350634,2558851054.367963,3037112537.9449024
2713,2714,Litecoin,LTC,2020-10-02 23:59:59,46.95109045,44.20128753,46.34896359,44.92397278,2201641712.6431236,2946294542.440545
2714,2715,Litecoin,LTC,2020-10-03 23:59:59,46.13040007,44.78174405,44.90569601,45.58177105,1707844978.4470038,2989719910.893837
2715,2716,Litecoin,LTC,2020-10-04 23:59:59,47.04055141,45.45300884,45.58098359,46.7301051,2034541386.8666337,3065363622.3814263
2716,2717,Litecoin,LTC,2020-10-05 23:59:59,47.10509949,45.69383343,46.74247722,46.36322602,2349391994.716336,3041609177.876693
2717,2718,Litecoin,LTC,2020-10-06 23:59:59,48.08342386,45.67325547,46.35686363,45.98552988,3013107749.462639,3017134336.641695
2718,2719,Litecoin,LTC,2020-10-07 23:59:59,46.98228419,45.24394470000001,46.00466502,46.66047943,2167187221.304284,3061759912.5004106
2719,2720,Litecoin,LTC,2020-10-08 23:59:59,47.48843349,45.83724523,46.68059602,47.2183813,2350341453.898749,3098565932.6140256
2720,2721,Litecoin,LTC,2020-10-09 23:59:59,48.27327026,46.71034841,47.21605408,47.83295548,2250628685.050657,3139276406.439705
2721,2722,Litecoin,LTC,2020-10-10 23:59:59,50.4080035,47.77711898,47.77711898,48.92109624,2781995603.6705103,3211040248.0433393
2722,2723,Litecoin,LTC,2020-10-11 23:59:59,51.24394499,48.86531813,48.91491036,50.72790178,2601103256.91166,3330028818.1888967
2723,2724,Litecoin,LTC,2020-10-12 23:59:59,51.52434292,49.5361247,50.615706599999996,50.74381819,2646408249.3887897,3331555081.398918
2724,2725,Litecoin,LTC,2020-10-13 23:59:59,50.68304102,49.12694202,50.68304102,49.94064077,2177774803.2616267,3279211860.113774
2725,2726,Litecoin,LTC,2020-10-14 23:59:59,50.9756201,49.4154333,50.00718207,49.84649026,2213563865.7720084,3273382395.158375
2726,2727,Litecoin,LTC,2020-10-15 23:59:59,50.24879236,49.05896098,49.82561271,49.490371100000004,2340485564.7021537,3250355735.748355
2727,2728,Litecoin,LTC,2020-10-16 23:59:59,49.90191271,46.21237744,49.53492964,47.69287458,2331529601.407996,3132624928.487029
2728,2729,Litecoin,LTC,2020-10-17 23:59:59,47.74718763,46.74617845,47.74718763,47.05392769,2169301015.927744,3090962056.902598
2729,2730,Litecoin,LTC,2020-10-18 23:59:59,47.87819794,46.97338914,47.05941925,47.61954565,2636565895.06988,3128435828.2848725
2730,2731,Litecoin,LTC,2020-10-19 23:59:59,48.49648626,46.994372399999996,47.64145838,48.09891537,1771107656.4437068,3160267220.368277
2731,2732,Litecoin,LTC,2020-10-20 23:59:59,48.44024049,46.68516081,48.10254703,47.05102987,1757468523.4764614,3091763885.853755
2732,2733,Litecoin,LTC,2020-10-21 23:59:59,54.54841206,47.0556918,47.06284438,53.04532907,3534993795.9244328,3485819576.4155307
2733,2734,Litecoin,LTC,2020-10-22 23:59:59,56.06055493,53.00957637,53.01589059,54.26727705,3814584794.117042,3566118639.2173357
2734,2735,Litecoin,LTC,2020-10-23 23:59:59,56.66780484,53.18261617,54.29941045,55.23868781,3519541892.3429976,3630921271.9141626
2735,2736,Litecoin,LTC,2020-10-24 23:59:59,59.32523287,54.81454371,55.23872728,59.095586499999996,3899047276.947015,3884856116.8780494
2736,2737,Litecoin,LTC,2020-10-25 23:59:59,59.77090097,56.66129979,59.09558573,58.67479959,3725652470.166292,3857572662.551858
2737,2738,Litecoin,LTC,2020-10-26 23:59:59,59.09711186,55.21321842,58.67482091,56.74577824,3701855843.4245367,3731081184.048111
2738,2739,Litecoin,LTC,2020-10-27 23:59:59,58.88512925,56.51086444,56.745752,57.81605141,3431678161.797128,3801761833.283268
2739,2740,Litecoin,LTC,2020-10-28 23:59:59,60.30220479,54.71086392,57.81607809,55.74251071,3786206312.370093,3665696641.367097
2740,2741,Litecoin,LTC,2020-10-29 23:59:59,56.304308400000004,53.46005389,55.74255874,54.76585539,3010404351.6573033,3601801225.07858
2741,2742,Litecoin,LTC,2020-10-30 23:59:59,55.57055554,52.52662612,54.76595933,53.83503374,2563994174.216836,3540959118.328405
2742,2743,Litecoin,LTC,2020-10-31 23:59:59,56.10519623,53.5333831,53.83503896,55.59026116,2657420659.229739,3656741432.056671
2743,2744,Litecoin,LTC,2020-11-01 23:59:59,55.97421507,54.25963554,55.59025858,55.5876231,2045991009.6415086,3656933388.556757
2744,2745,Litecoin,LTC,2020-11-02 23:59:59,56.71083261,53.20594432,55.58732282,53.81748107,3019889901.922037,3540884990.3122745
2745,2746,Litecoin,LTC,2020-11-03 23:59:59,54.27239952,51.64844616,53.81741114,53.81962176,2580300878.595299,3541432846.625738
2746,2747,Litecoin,LTC,2020-11-04 23:59:59,55.00708862,51.60655985,53.81946799,54.49910437,3050534139.302113,3586579398.228753
2747,2748,Litecoin,LTC,2020-11-05 23:59:59,59.22379265,54.50187233,54.50187233,58.67849616,3250514598.5033803,3862051531.9886775
2748,2749,Litecoin,LTC,2020-11-06 23:59:59,63.28035436,58.46535171,58.676192900000004,63.13111235,4083503372.6526656,4155585901.868711
2749,2750,Litecoin,LTC,2020-11-07 23:59:59,64.40208253,57.59221141,63.13111282,59.14364748,4320946722.034139,3893544750.751617
2750,2751,Litecoin,LTC,2020-11-08 23:59:59,61.81282144,58.88123822,59.14364603,61.05504665,2560316021.462851,4019845346.3389072
2751,2752,Litecoin,LTC,2020-11-09 23:59:59,61.77643009,57.84232666,61.05501632,59.36388331,2791720300.1666946,3908932290.415229
2752,2753,Litecoin,LTC,2020-11-10 23:59:59,59.6573871,57.59749488,59.36546808,58.23734357,2269831642.51742,3835152414.3650436
2753,2754,Litecoin,LTC,2020-11-11 23:59:59,60.54831693,58.20498095,58.23726481,59.51502792,2580790978.692147,3919710178.0561953
2754,2755,Litecoin,LTC,2020-11-12 23:59:59,60.449734,58.30534579,59.51454995,60.36537784,2506731800.707592,3976146556.751396
2755,2756,Litecoin,LTC,2020-11-13 23:59:59,66.0211817,60.31187303,60.36493658,65.45720007,4324936978.348147,4311996164.090418
2756,2757,Litecoin,LTC,2020-11-14 23:59:59,65.83606793,61.92699078,65.45720033,63.77414998,2879859655.0079217,4201549257.213449
2757,2758,Litecoin,LTC,2020-11-15 23:59:59,64.14686493,61.23452072,63.77415462,62.27992055,2565763409.6701713,4103576321.187343
2758,2759,Litecoin,LTC,2020-11-16 23:59:59,71.99732369,62.17103567,62.279916500000006,71.32624469,5089779253.858124,4700142572.365275
2759,2760,Litecoin,LTC,2020-11-17 23:59:59,76.43459382,71.23477418,73.50112549,75.85234021,5781117491.106259,4998932617.319104
2760,2761,Litecoin,LTC,2020-11-18 23:59:59,76.44736035,69.62852789,75.84985908,73.69493456,6120728271.248394,4857299278.1497965
2761,2762,Litecoin,LTC,2020-11-19 23:59:59,83.21234249,71.79659774,73.6956781,81.68366667,6615851204.195962,5384471724.207942
2762,2763,Litecoin,LTC,2020-11-20 23:59:59,85.17499878,80.26535304,81.68363162,82.58315400000001,6264878329.032952,5444339641.537799
2763,2764,Litecoin,LTC,2020-11-21 23:59:59,88.00359732,80.65087614,82.58315583,86.41011587,6565673514.25266,5696028601.221596
2764,2765,Litecoin,LTC,2020-11-22 23:59:59,87.64380472,79.64609536,86.41011651,82.70420982,6285046851.570592,5452444708.326939
2765,2766,Litecoin,LTC,2020-11-23 23:59:59,90.16441021,81.18516913,82.7042841,89.03931421,7198913664.20593,5870816228.788654
2766,2767,Litecoin,LTC,2020-11-24 23:59:59,93.57601888,86.83166234,89.03275483,89.20537318,7748145324.97465,5882460030.484563
2767,2768,Litecoin,LTC,2020-11-25 23:59:59,90.41155477,79.86410056,89.20350375,81.88012987,6033297330.561163,5400000836.860292
2768,2769,Litecoin,LTC,2020-11-26 23:59:59,83.07267825,65.2253476,81.87519604,70.86572109,8965913475.83206,4674081621.0169115
2769,2770,Litecoin,LTC,2020-11-27 23:59:59,73.46366381,65.95252085,70.88437192,69.12387404,5874999214.236177,4559668328.37306
2770,2771,Litecoin,LTC,2020-11-28 23:59:59,74.83356752,68.5529928,69.13182582,72.69296617,4784394517.599638,4795595984.0106325
2771,2772,Litecoin,LTC,2020-11-29 23:59:59,80.78340124,71.73285655,72.69962523,79.23506852,5314384737.924187,5227758601.743832
2772,2773,Litecoin,LTC,2020-11-30 23:59:59,88.12899469,77.06701835,79.21046385,87.57463257,6812463306.762854,5778622121.886105
2773,2774,Litecoin,LTC,2020-12-01 23:59:59,92.27678029,81.31421095,87.57659687,85.43576677,9818290618.393705,5638149877.796392
2774,2775,Litecoin,LTC,2020-12-02 23:59:59,90.10536306,83.39522178,85.43755926,88.85651249,7713268209.602632,5864578837.466862
2775,2776,Litecoin,LTC,2020-12-03 23:59:59,91.12335393,85.80731641,88.87646389,89.09896529,6014261403.545915,5881242129.662903
2776,2777,Litecoin,LTC,2020-12-04 23:59:59,89.60210620000001,78.76920628,89.10392619,80.01707227,5444117736.021349,5282368906.171597
2777,2778,Litecoin,LTC,2020-12-05 23:59:59,84.16855514,79.15448736,80.00739522,83.11872986,4517680975.427282,5487737378.020776
2778,2779,Litecoin,LTC,2020-12-06 23:59:59,85.03716643,80.6024347,83.11591333,83.55533607,3454805956.9420943,5517178550.559272
2779,2780,Litecoin,LTC,2020-12-07 23:59:59,86.72644815,81.93323044,83.54549582,83.62405876,4312326195.624626,5522332007.81458
2780,2781,Litecoin,LTC,2020-12-08 23:59:59,84.71400356,75.9764991,83.61647292,76.7486542,4230876095.352468,5068820612.271369
2781,2782,Litecoin,LTC,2020-12-09 23:59:59,78.09993744,72.61897806,76.73840362,77.41098045,4239672634.3443904,5113163503.180934
2782,2783,Litecoin,LTC,2020-12-10 23:59:59,77.57532754,73.47132690000001,77.41220839,74.82955647,3007098971.456909,4943203900.118415
2783,2784,Litecoin,LTC,2020-12-11 23:59:59,74.85487636,70.23130499,74.82575097,72.08733437,3761860017.2642703,4762563166.389914
2784,2785,Litecoin,LTC,2020-12-12 23:59:59,77.51998519,72.07871024,72.07871024,76.70689387,2966684035.283093,5068283240.049376
2785,2786,Litecoin,LTC,2020-12-13 23:59:59,83.88901833,75.65929903,76.71316723,82.00063841,3845040542.811758,5418690204.454721
2786,2787,Litecoin,LTC,2020-12-14 23:59:59,82.87446019,79.42679414,82.02944863,82.36316054,3459910049.233623,5443275105.024973
2787,2788,Litecoin,LTC,2020-12-15 23:59:59,84.70834179,80.69971919,82.36437640000001,81.40067395,3727495995.8083854,5380245586.557718
2788,2789,Litecoin,LTC,2020-12-16 23:59:59,92.84606924,79.03235666,81.41154523,92.78968506,6152647269.902346,6133693800.38276
2789,2790,Litecoin,LTC,2020-12-17 23:59:59,109.23464096,91.14077631,92.79939593,100.95957532,11165000706.036356,6674511819.257897
2790,2791,Litecoin,LTC,2020-12-18 23:59:59,112.25075821,99.55088741,100.9890498,109.38450959999999,10096427748.890268,7232216464.2284
2791,2792,Litecoin,LTC,2020-12-19 23:59:59,123.75543381,105.68601368,109.36553247,120.55890910000001,9859343632.431286,7971885334.896606
2792,2793,Litecoin,LTC,2020-12-20 23:59:59,122.73542241,110.77295938,120.49281413,114.66599272,8652067110.29945,7583089812.363719
2793,2794,Litecoin,LTC,2020-12-21 23:59:59,118.01512955,101.59909106,114.66831188,105.00539486,9903839432.84216,6944917514.764636
2794,2795,Litecoin,LTC,2020-12-22 23:59:59,114.02956909,98.86866881,104.95057713,113.68036740000001,11221164987.210323,7519474399.461905
2795,2796,Litecoin,LTC,2020-12-23 23:59:59,116.88765722,96.26966248,113.67897291,101.81706223,12287537836.434605,6735539589.926983
2796,2797,Litecoin,LTC,2020-12-24 23:59:59,111.93287027,99.60632996,101.89503837,111.56539901,10108653753.092043,7381279578.637178
2797,2798,Litecoin,LTC,2020-12-25 23:59:59,128.02589315,108.58560584,111.51172727,126.98359867,11678543063.11485,8402415630.927022
2798,2799,Litecoin,LTC,2020-12-26 23:59:59,134.73513698,125.13355827,127.07919192,129.45920297,12680207148.444298,8567168164.995213
2799,2800,Litecoin,LTC,2020-12-27 23:59:59,138.31971891,123.09740567,129.45661976,127.51696969,14103307412.12148,8439551136.234926
2800,2801,Litecoin,LTC,2020-12-28 23:59:59,136.18507707,127.07134023,127.58830461,130.05033199,10248729546.81292,8608138657.318287
2801,2802,Litecoin,LTC,2020-12-29 23:59:59,130.6085756,121.18720272,130.03325988,129.04079724,9160551332.085058,8542261137.109546
2802,2803,Litecoin,LTC,2020-12-30 23:59:59,132.45012490000002,123.44434197,129.06185334,129.46607253,8127317344.906678,8571310123.738355
2803,2804,Litecoin,LTC,2020-12-31 23:59:59,130.16624481,123.03648273,129.48028308,124.69032593,6274573135.091262,8256035500.725853
2804,2805,Litecoin,LTC,2021-01-01 23:59:59,133.18576159,123.3280824,124.67276875,126.23034575,7326980727.501806,8358909485.907864
2805,2806,Litecoin,LTC,2021-01-02 23:59:59,140.37257864,123.69362144,126.2729683,136.94489094,10532067985.168459,9069424356.167995
2806,2807,Litecoin,LTC,2021-01-03 23:59:59,163.89864164,135.73991123,136.94940459,160.19058561,15385661270.66556,10610100156.80642
2807,2808,Litecoin,LTC,2021-01-04 23:59:59,173.02782158,143.62395457,160.27116955,154.80732008,13659785704.43594,10254764750.433165
2808,2809,Litecoin,LTC,2021-01-05 23:59:59,162.85018341,147.4000648,154.89755451,158.59477629,10192818975.804243,10506208952.990088
2809,2810,Litecoin,LTC,2021-01-06 23:59:59,169.65745305,155.45286853,158.6659751,169.01692345,10743884477.18438,11196630531.446743
2810,2811,Litecoin,LTC,2021-01-07 23:59:59,180.87338378,162.80655615,169.06821554,169.61595798,13099581396.103722,11236313943.691671
2811,2812,Litecoin,LTC,2021-01-08 23:59:59,181.76662783,151.65024691,169.64152045,173.27987445,14705614969.273794,11479032354.226656
2812,2813,Litecoin,LTC,2021-01-09 23:59:59,179.09007582,164.15248812,173.25375311,177.4839356,11136779198.255386,11757532983.450504
2813,2814,Litecoin,LTC,2021-01-10 23:59:59,185.78035009,163.78479688,177.47718757,171.11484357,12774461582.482088,11335608545.879463
2814,2815,Litecoin,LTC,2021-01-11 23:59:59,171.09483683,114.95646036,171.09483683,139.25223125,17994263494.320496,9224850104.681038
2815,2816,Litecoin,LTC,2021-01-12 23:59:59,146.71639143,128.92659076,139.07997911,132.63591652,11898878221.661871,8786548247.325891
2816,2817,Litecoin,LTC,2021-01-13 23:59:59,147.87789882,126.86204917,132.65894013,147.42134739,8421748673.281516,9766018250.944744
2817,2818,Litecoin,LTC,2021-01-14 23:59:59,156.56693072,144.18278935,147.37973893,152.08457372,8271411809.602126,10080148976.822159
2818,2819,Litecoin,LTC,2021-01-15 23:59:59,155.11723063,132.19332807,152.11152757,144.23754971,8416625031.367802,9561058743.084578
2819,2820,Litecoin,LTC,2021-01-16 23:59:59,152.06082757,140.0020146,144.18818214,144.26541965,7183807955.380072,9563943062.62487
2820,2821,Litecoin,LTC,2021-01-17 23:59:59,146.82422678,137.06950224,144.22483575,142.43082129,6098835632.654591,9443391846.204666
2821,2822,Litecoin,LTC,2021-01-18 23:59:59,154.52570111,138.8114376,142.43465387,152.14408514,6640211537.689394,10088494154.91017
2822,2823,Litecoin,LTC,2021-01-19 23:59:59,165.92430334,150.48788433,152.1975503,153.48742764,9314780274.81002,10178638261.656715
2823,2824,Litecoin,LTC,2021-01-20 23:59:59,156.13849523,139.0926983,153.35609389,149.93142516,9002037329.597635,9943883701.524994
2824,2825,Litecoin,LTC,2021-01-21 23:59:59,149.94409338,126.23420222,149.94409338,130.13350488,8703006148.310465,8631731440.958136
2825,2826,Litecoin,LTC,2021-01-22 23:59:59,141.01550738,123.64692639,130.07383659,137.27145938,8550579025.232139,9106163561.159369
2826,2827,Litecoin,LTC,2021-01-23 23:59:59,142.33926704,135.11137757,137.19769689,137.75099018,5380627901.48525,9138967678.601336
2827,2828,Litecoin,LTC,2021-01-24 23:59:59,142.65240177,134.47839626,137.73870229,141.47731078,4972171240.374722,9387244667.665434
2828,2829,Litecoin,LTC,2021-01-25 23:59:59,147.15027978,137.00993743,141.43827545,137.44420046,6344860290.458461,9120218856.20103
2829,2830,Litecoin,LTC,2021-01-26 23:59:59,139.5409646,128.86641189,137.43291758,134.75526433,5897389103.375538,8942724602.760847
2830,2831,Litecoin,LTC,2021-01-27 23:59:59,134.86264312,118.78751243,134.75145319,122.94947331,6281091791.74356,8159485218.763391
2831,2832,Litecoin,LTC,2021-01-28 23:59:59,135.79154223,121.53635482,122.94125225,133.48693077,5828235786.19,8859696433.58
2832,2833,Litecoin,LTC,2021-01-29 23:59:59,144.95843537,132.16176323,138.21851627,135.01257048,8878892081.98,8961864718.01
2833,2834,Litecoin,LTC,2021-01-30 23:59:59,135.90340191,128.91656559,134.99925649,133.40001778,6332391807.09,8855782168.42
2834,2835,Litecoin,LTC,2021-01-31 23:59:59,134.70370149,126.25299168,133.41803354,129.5708153,4539387378.35,8602571147.43
2835,2836,Litecoin,LTC,2021-02-01 23:59:59,136.13021776,126.35045078,129.57459556,131.95193202,5607159827.99,8761704258.91
2836,2837,Litecoin,LTC,2021-02-02 23:59:59,145.53291054,131.95291477,131.95291477,142.50697498,7552216052.33,9463573244.0
2837,2838,Litecoin,LTC,2021-02-03 23:59:59,155.89230481,142.16775169,142.47672784,155.61203291,8586975076.37,10334816209.7
2838,2839,Litecoin,LTC,2021-02-04 23:59:59,158.08877892,142.41408758,155.65647749,145.14818702,7811659279.62,9640051951.81
2839,2840,Litecoin,LTC,2021-02-05 23:59:59,156.53530341,144.31818175,145.15064052,154.85221567,7359451679.74,10285648748.08
2840,2841,Litecoin,LTC,2021-02-06 23:59:59,163.43093984,150.51277424,154.85407922,155.71474239,8323878876.17,10344025913.66
2841,2842,Litecoin,LTC,2021-02-07 23:59:59,157.12864298,145.66253495,155.66953398,151.14007922,6884924122.5,10041267657.74
2842,2843,Litecoin,LTC,2021-02-08 23:59:59,168.26593841,148.12272508,151.1075191,167.21905755,8863883925.54,11110735148.59
2843,2844,Litecoin,LTC,2021-02-09 23:59:59,183.64448377,164.68781818,167.21399192,182.11446830000003,10156352233.05,12101771284.95
2844,2845,Litecoin,LTC,2021-02-10 23:59:59,194.18298892,172.25544802,181.9874533,182.1743915,12820808288.59,12107028489.44
2845,2846,Litecoin,LTC,2021-02-11 23:59:59,192.50487575,176.55453557,182.06273719,184.49599958,9278994120.72,12262582771.77
2846,2847,Litecoin,LTC,2021-02-12 23:59:59,199.41686566,178.12335524,184.3871481,197.23171013,10839370442.96,13110544888.29
2847,2848,Litecoin,LTC,2021-02-13 23:59:59,228.38445294,192.91963978,197.23432551,226.22760116,16565513036.4,15039659992.97
2848,2849,Litecoin,LTC,2021-02-14 23:59:59,229.20515189999998,210.10167637,226.28587053,214.430273,12902511398.51,14256947120.62
2849,2850,Litecoin,LTC,2021-02-15 23:59:59,219.63850531,192.12123961,214.32499004,207.68101945,13482646965.54,13809636076.61
2850,2851,Litecoin,LTC,2021-02-16 23:59:59,221.05158847,201.29598743,207.61043662,210.54657709999998,12666436004.37,14001682545.37
2851,2852,Litecoin,LTC,2021-02-17 23:59:59,236.97352307,204.24292916,210.56902482,236.97352307,13792789978.03,15760825693.02
2852,2853,Litecoin,LTC,2021-02-18 23:59:59,238.19660684,221.5928946,236.94925508,226.86954839,7889078633.18,15090475729.16
2853,2854,Litecoin,LTC,2021-02-19 23:59:59,241.16129144,220.95677653,226.89929294,236.67601167,7151082977.67,15744553203.77
2854,2855,Litecoin,LTC,2021-02-20 23:59:59,245.95752689,216.64165633,236.65491307,227.61989221,8208699024.51,15143671929.97
2855,2856,Litecoin,LTC,2021-02-21 23:59:59,233.14799259,220.98374746,227.51961895,227.23135545,6934669818.28,15117128942.29
2856,2857,Litecoin,LTC,2021-02-22 23:59:59,227.23480389999997,182.52764395,227.22382342,208.10679546,9523044214.73,13846295160.27
2857,2858,Litecoin,LTC,2021-02-23 23:59:59,208.36966972,159.68467323,208.12340694,176.93491521,10944696471.9,11773563802.91
2858,2859,Litecoin,LTC,2021-02-24 23:59:59,189.16545931,169.78900887,176.96676884,181.37850129,7205360251.75,12070508501.05
2859,2860,Litecoin,LTC,2021-02-25 23:59:59,204.74384168,176.03214532,181.38542235,178.90184288,7327999233.19,11904886775.8
2860,2861,Litecoin,LTC,2021-02-26 23:59:59,182.07584389,163.24824835,179.12851877,170.39815323,7875998385.95,11340299605.65
2861,2862,Litecoin,LTC,2021-02-27 23:59:59,179.92987158,167.90878908,170.43142308,172.10044726,4991079436.63,11454859535.98
2862,2863,Litecoin,LTC,2021-02-28 23:59:59,172.64617181,154.79979581,172.10218500000002,164.92717308,5945000100.92,10978655640.66
2863,2864,Litecoin,LTC,2021-03-01 23:59:59,176.35516551,163.96642856,164.98314236,175.23790535,4627257693.61,11666301506.46
2864,2865,Litecoin,LTC,2021-03-02 23:59:59,184.73050086,171.19963214,175.20967885,177.87243611,5247274824.8,11843018105.23
2865,2866,Litecoin,LTC,2021-03-03 23:59:59,196.2589466,177.36650029,177.9743629,188.5256632,6392122021.36,12553608188.79
2866,2867,Litecoin,LTC,2021-03-04 23:59:59,194.23185355,177.32474108,188.45831021,181.07864812,5488598135.35,12058928099.16
2867,2868,Litecoin,LTC,2021-03-05 23:59:59,183.10256647,169.32712904,181.03996241,180.76561344,4560793617.85,12039353700.33
2868,2869,Litecoin,LTC,2021-03-06 23:59:59,184.33958667,175.39544753,180.70632761,182.98190116,3799599705.99,12188376458.47
2869,2870,Litecoin,LTC,2021-03-07 23:59:59,191.77022715,182.42235274,182.99069916,190.75911134,3541357558.34,12707914232.95
2870,2871,Litecoin,LTC,2021-03-08 23:59:59,194.61918962,180.06841484,190.7712655,191.92768383,4401225305.65,12787203584.95
2871,2872,Litecoin,LTC,2021-03-09 23:59:59,204.75062145,189.41970494,191.94004627,203.63786522,5408294950.95,13568866822.13
2872,2873,Litecoin,LTC,2021-03-10 23:59:59,207.39239728,192.5824619,203.64159217,200.51685695,6296082803.99,13362305353.2
2873,2874,Litecoin,LTC,2021-03-11 23:59:59,203.1678372,191.53682947,200.44975435,201.25033709,4823154653.15,13409899023.25
2874,2875,Litecoin,LTC,2021-03-12 23:59:59,223.61497697,198.95384027,201.27366633,220.82940067,8079722567.19,14715870199.0
2875,2876,Litecoin,LTC,2021-03-13 23:59:59,229.37398171,213.61134238,220.86452599,226.57829812,6378541695.56,15100529216.22
2876,2877,Litecoin,LTC,2021-03-14 23:59:59,227.83012831,215.29610435,226.5055113,215.29610435,4537627843.79,14350314678.58
2877,2878,Litecoin,LTC,2021-03-15 23:59:59,221.68640023,198.75255003,215.22728494,201.26461988,6186375402.7,13416579221.3
2878,2879,Litecoin,LTC,2021-03-16 23:59:59,204.86439019999997,192.19180014,201.19120467,201.04063659,5270029739.01,13403133371.86
2879,2880,Litecoin,LTC,2021-03-17 23:59:59,206.28743612,195.02587072,201.06415957,206.06792781,4362001167.87,13739726325.37
2880,2881,Litecoin,LTC,2021-03-18 23:59:59,208.09637508,200.10303434,206.03314427,200.53731095,3719561575.13,13372309587.83
