2023,2024,Dogecoin,DOGE,2019-07-01 23:59:59,0.0033251762140100003,0.00309304098683,0.00325026390716,0.0032378275924699997,42771993.0683553,389069550.76864904
2024,2025,Dogecoin,DOGE,2019-07-02 23:59:59,0.00335991120431,0.0030795328020700005,0.0032368275929,0.00320360201061,41581109.2587323,385000907.756708
2025,2026,Dogecoin,DOGE,2019-07-03 23:59:59,0.0033359186358400002,0.00317174714708,0.0032069599954299994,0.00331308749218,37586127.3854695,398204900.640692
2026,2027,Dogecoin,DOGE,2019-07-04 23:59:59,0.0033565928274400005,0.00313129307669,0.00331380928449,0.0032285227825700003,36433330.345430605,388085562.57892203
2027,2028,Dogecoin,DOGE,2019-07-05 23:59:59,0.00447086296742,0.0031300856048300002,0.0032262922243800002,0.00386659598877,187924151.068634,464839135.602298
2028,2029,Dogecoin,DOGE,2019-07-06 23:59:59,0.00396775442267,0.00347040888875,0.0038724283494600002,0.00354662381397,65031784.3287356,426421765.978934
2029,2030,Dogecoin,DOGE,2019-07-07 23:59:59,0.00365832769278,0.00349506535973,0.0035527639141199998,0.00363328684824,44379648.837094106,436892153.684487
2030,2031,Dogecoin,DOGE,2019-07-08 23:59:59,0.00364442498172,0.00351324193072,0.0036352545842699997,0.00355872510809,41682711.832863204,427975398.685475
2031,2032,Dogecoin,DOGE,2019-07-09 23:59:59,0.00361514681681,0.00345923128364,0.0035560360868200002,0.0035490509383000004,42613826.539023496,426861436.117779
2032,2033,Dogecoin,DOGE,2019-07-10 23:59:59,0.0035998243145700004,0.00336396153957,0.00355125855987,0.0034238212456199997,49078576.747574896,411846677.525871
2033,2034,Dogecoin,DOGE,2019-07-11 23:59:59,0.00342648707881,0.00318925777029,0.00341678251027,0.0032428234033800006,43609123.4482063,390119795.079366
2034,2035,Dogecoin,DOGE,2019-07-12 23:59:59,0.0033682147025300003,0.00320660563107,0.00324149667319,0.0033400733551399997,35428239.3047792,401865725.844649
2035,2036,Dogecoin,DOGE,2019-07-13 23:59:59,0.00335129909177,0.0031737273180399996,0.0033433775776900002,0.00324872542571,27243201.0753045,390920284.308042
2036,2037,Dogecoin,DOGE,2019-07-14 23:59:59,0.00325915445228,0.00300959298235,0.0032495755103000004,0.00301400703638,36339861.0877694,362718198.986017
2037,2038,Dogecoin,DOGE,2019-07-15 23:59:59,0.00313255251294,0.0029224101334899997,0.0030195535035799997,0.00309205308565,43028086.1240384,372153997.380526
2038,2039,Dogecoin,DOGE,2019-07-16 23:59:59,0.0031247961421599995,0.0028018503331100003,0.0030929104255,0.0028249077541999995,40980833.094999604,340039852.867687
2039,2040,Dogecoin,DOGE,2019-07-17 23:59:59,0.00317706015939,0.00277213779973,0.00281904059048,0.00303022431332,41838001.3760068,364796543.40411603
2040,2041,Dogecoin,DOGE,2019-07-18 23:59:59,0.00314516766014,0.0028756735743500003,0.0030312834397,0.0031212906963799998,40218355.531682104,375802424.86651003
2041,2042,Dogecoin,DOGE,2019-07-19 23:59:59,0.0031347308842399994,0.00297125128447,0.00312030605325,0.0030588111422800005,20956540.610712197,368322123.281642
2042,2043,Dogecoin,DOGE,2019-07-20 23:59:59,0.00318738247802,0.0030383902864000003,0.00306379433281,0.0031180346355,23424227.101540197,375496388.561238
2043,2044,Dogecoin,DOGE,2019-07-21 23:59:59,0.0031663331779699998,0.0029826111737499997,0.0031175663688899997,0.00307568671355,18349874.484041102,370439302.885689
2044,2045,Dogecoin,DOGE,2019-07-22 23:59:59,0.00310026985686,0.0029661775802399997,0.00307596371171,0.00299674972457,19174676.4787845,360973873.576175
2045,2046,Dogecoin,DOGE,2019-07-23 23:59:59,0.00300335653694,0.00287389932302,0.0029997460334499995,0.00288032098481,21006915.7548452,346989161.83281
2046,2047,Dogecoin,DOGE,2019-07-24 23:59:59,0.0029173876545200003,0.00281605104679,0.0028799418039299994,0.00291547795852,23840681.0715595,351265071.530279
2047,2048,Dogecoin,DOGE,2019-07-25 23:59:59,0.00301777441263,0.0029052616401199997,0.00291046400606,0.00292124017048,20653974.8378953,351999833.164186
2048,2049,Dogecoin,DOGE,2019-07-26 23:59:59,0.0029493314991500003,0.00288249974224,0.0029208061857,0.00292068036974,19438979.181073397,351972410.639651
2049,2050,Dogecoin,DOGE,2019-07-27 23:59:59,0.00303029916585,0.00279672018623,0.0029226640219200003,0.00282275513568,20901184.673424102,340210523.754065
2050,2051,Dogecoin,DOGE,2019-07-28 23:59:59,0.0028872550356799998,0.0027916823353200003,0.00282180403666,0.00285939475849,19878103.000150602,344666082.675676
2051,2052,Dogecoin,DOGE,2019-07-29 23:59:59,0.00289719580794,0.0028092533104200003,0.00285910798209,0.0028402363134699994,19054200.2862351,342396264.82723904
2052,2053,Dogecoin,DOGE,2019-07-30 23:59:59,0.00288779850883,0.00280100158474,0.00283109495842,0.0028174695117800003,16899415.718944002,339690583.313042
2053,2054,Dogecoin,DOGE,2019-07-31 23:59:59,0.0029075058171599997,0.0028160713262500004,0.0028160713262500004,0.00289941534866,21310976.9162826,349610537.747977
2054,2055,Dogecoin,DOGE,2019-08-01 23:59:59,0.00295882504135,0.0028599847954199997,0.00290046304296,0.0029573870408900003,20206543.1171833,356641797.607777
2055,2056,Dogecoin,DOGE,2019-08-02 23:59:59,0.0029752235510500003,0.0028972763881799997,0.0029570994063899997,0.00290886448043,18550953.7319513,350830676.770969
2056,2057,Dogecoin,DOGE,2019-08-03 23:59:59,0.0029604511275700004,0.0029003546525200002,0.00290781627227,0.0029122201751400002,15813943.37194,351275677.827523
2057,2058,Dogecoin,DOGE,2019-08-04 23:59:59,0.0029835998597500003,0.00286419136341,0.0029127925707499998,0.0029384754276500003,19238655.2920587,354483149.254108
2058,2059,Dogecoin,DOGE,2019-08-05 23:59:59,0.0031621986472199996,0.00293627700475,0.00293849616558,0.00308728245873,31037239.3510026,372477432.865982
2059,2060,Dogecoin,DOGE,2019-08-06 23:59:59,0.00331604682278,0.0029191599738899996,0.00308865592259,0.0029503022745999996,19786132.783963397,355991865.550507
2060,2061,Dogecoin,DOGE,2019-08-07 23:59:59,0.0030503306033299996,0.00293827706206,0.00295087386113,0.0030059297330900002,26551304.569203,362745386.161324
2061,2062,Dogecoin,DOGE,2019-08-08 23:59:59,0.0030123131031100005,0.00285794511742,0.0030047081428400003,0.00292821999358,16993741.4590581,353408334.377279
2062,2063,Dogecoin,DOGE,2019-08-09 23:59:59,0.0029334503060200003,0.00286902106525,0.0029292202073400004,0.00290436306157,21528297.9690555,350568745.498968
2063,2064,Dogecoin,DOGE,2019-08-10 23:59:59,0.0029285702328200004,0.0027958303082,0.00290476120304,0.00284232491625,17920882.748561103,343120072.04825
2064,2065,Dogecoin,DOGE,2019-08-11 23:59:59,0.0029015072615900003,0.00283898364932,0.0028445973542500004,0.00289804809084,16229246.382166,349886911.423066
2065,2066,Dogecoin,DOGE,2019-08-12 23:59:59,0.00290065501193,0.00286855905596,0.0028956944220599997,0.0028800202642800003,21554919.304028,347750297.129122
2066,2067,Dogecoin,DOGE,2019-08-13 23:59:59,0.0028901375753800002,0.00280447490889,0.00288256323082,0.00282482188004,27308534.665118102,341124651.883648
2067,2068,Dogecoin,DOGE,2019-08-14 23:59:59,0.0028299292659,0.00271549203759,0.0028234735383699996,0.0027216740030700003,34384339.5625633,328706637.336832
2068,2069,Dogecoin,DOGE,2019-08-15 23:59:59,0.00275306349094,0.0025838150641900003,0.0027201432478,0.0026397502156299997,32124644.182313897,318849058.829889
2069,2070,Dogecoin,DOGE,2019-08-16 23:59:59,0.00271432122554,0.00256117180387,0.00264076077441,0.00268061085684,19795788.9629396,323821638.31814504
2070,2071,Dogecoin,DOGE,2019-08-17 23:59:59,0.0026903197435799997,0.00261930026977,0.00268406901029,0.00264584015349,18747565.0051826,319657988.417752
2071,2072,Dogecoin,DOGE,2019-08-18 23:59:59,0.00273018597877,0.00262219113901,0.0026474118765,0.0027225342452399997,20832601.601230104,328961191.382942
2072,2073,Dogecoin,DOGE,2019-08-19 23:59:59,0.00282700812837,0.0027158387504000003,0.0027225792767900004,0.0027972108575700003,20301071.799050197,338022974.102467
2073,2074,Dogecoin,DOGE,2019-08-20 23:59:59,0.00280693099091,0.0027138933272399996,0.0027979160309499996,0.00276338884272,19682454.4878902,333973893.536444
2074,2075,Dogecoin,DOGE,2019-08-21 23:59:59,0.00277007113642,0.0026196016893,0.00276435746565,0.00267461519663,21056918.8457948,323282142.68074197
2075,2076,Dogecoin,DOGE,2019-08-22 23:59:59,0.0027310454628000002,0.00261677586276,0.00267595944277,0.00270025698041,21813054.601499803,326418778.66399103
2076,2077,Dogecoin,DOGE,2019-08-23 23:59:59,0.00289855379073,0.00265703792612,0.0027087219081500004,0.00271345450562,21615807.1267572,328052057.37882
2077,2078,Dogecoin,DOGE,2019-08-24 23:59:59,0.00272469811851,0.0026140457475700004,0.00271295811931,0.00266133168459,22299027.4862263,321787503.38861
2078,2079,Dogecoin,DOGE,2019-08-25 23:59:59,0.00288810587275,0.0026249215384600002,0.00266280026473,0.00266213911312,22727727.3205713,321922165.27963597
2079,2080,Dogecoin,DOGE,2019-08-26 23:59:59,0.00282883432583,0.00263990997287,0.0026519436543,0.00267949197279,22974749.746554103,324057575.39867204
2080,2081,Dogecoin,DOGE,2019-08-27 23:59:59,0.0027877102799000004,0.00260033784583,0.00267975749404,0.0026201919471500004,21250034.066378303,316922333.350595
2081,2082,Dogecoin,DOGE,2019-08-28 23:59:59,0.0026331748981,0.00251139366282,0.00262193925217,0.00252366275923,23602879.4136369,305281910.97483
2082,2083,Dogecoin,DOGE,2019-08-29 23:59:59,0.00252424512986,0.00239209992545,0.0025232255674,0.00244957499594,28641509.2374753,296353532.69927996
2083,2084,Dogecoin,DOGE,2019-08-30 23:59:59,0.0024870907358000003,0.00242677183346,0.00245088750114,0.00248169398164,23809187.1151772,300273833.854111
2084,2085,Dogecoin,DOGE,2019-08-31 23:59:59,0.00252863097052,0.0024590562271399998,0.0024819389694,0.00251136290857,23927276.7131349,303898754.402247
2085,2086,Dogecoin,DOGE,2019-09-01 23:59:59,0.00253302338955,0.00244343959318,0.00251203018875,0.0024916455570200002,22742519.0295317,301547448.716597
2086,2087,Dogecoin,DOGE,2019-09-02 23:59:59,0.00261633133594,0.0024624633821,0.00249236029875,0.0025956871648,25999238.9960398,314174809.245812
2087,2088,Dogecoin,DOGE,2019-09-03 23:59:59,0.0027238238678,0.0025601583908200004,0.00259835499879,0.00259529915753,40548611.8456474,314163634.288929
2088,2089,Dogecoin,DOGE,2019-09-04 23:59:59,0.0026947847919,0.00254058838965,0.0025960135063000005,0.00268966955089,27623103.4166805,325624542.787525
2089,2090,Dogecoin,DOGE,2019-09-05 23:59:59,0.0026920153784599997,0.00250489186902,0.00269013367066,0.0025311924338,32285101.4185989,306473459.542747
2090,2091,Dogecoin,DOGE,2019-09-06 23:59:59,0.00264001872692,0.00245988587279,0.00252926958821,0.00250940258575,29577776.6872315,303870099.631257
2091,2092,Dogecoin,DOGE,2019-09-07 23:59:59,0.00256944447477,0.00247919305945,0.0025153202394899996,0.00251536354609,34744018.2680225,304626896.533521
2092,2093,Dogecoin,DOGE,2019-09-08 23:59:59,0.00255974174404,0.0024685930899,0.00251142351929,0.00250141335146,31506514.4439005,302972061.331851
2093,2094,Dogecoin,DOGE,2019-09-09 23:59:59,0.00250981010901,0.00241833813506,0.00250882891286,0.00246119548867,34582212.2501602,298135096.317599
2094,2095,Dogecoin,DOGE,2019-09-10 23:59:59,0.00248949745677,0.00240994052105,0.00246077225438,0.00243688938147,29851956.659292895,295224766.160785
2095,2096,Dogecoin,DOGE,2019-09-11 23:59:59,0.00245130347107,0.00238950292325,0.00243202707463,0.00239868212727,30308813.0875752,290629359.975511
2096,2097,Dogecoin,DOGE,2019-09-12 23:59:59,0.00244560966034,0.00236637426735,0.0023984063295,0.00242501961575,38515673.3909349,293854225.873227
2097,2098,Dogecoin,DOGE,2019-09-13 23:59:59,0.00243237048389,0.00239783985606,0.00242451677573,0.00242561718194,34172204.1001883,293959645.770237
2098,2099,Dogecoin,DOGE,2019-09-14 23:59:59,0.0024512435381,0.00240549898364,0.00242708127148,0.0024405142482399997,36253839.8898771,295798965.957362
2099,2100,Dogecoin,DOGE,2019-09-15 23:59:59,0.00248630017,0.0024383784781,0.00244271516106,0.0024604211182,35862685.9924728,298246050.434078
2100,2101,Dogecoin,DOGE,2019-09-16 23:59:59,0.00249144432106,0.00242987362321,0.00246164472679,0.00245519990285,31115287.804235604,297647426.44343
2101,2102,Dogecoin,DOGE,2019-09-17 23:59:59,0.00261507868652,0.00244346942073,0.00245448692496,0.00260804287532,38934662.1825331,316212957.706881
2102,2103,Dogecoin,DOGE,2019-09-18 23:59:59,0.00299331839914,0.00258168451298,0.0026070986973499998,0.00271855433678,45526971.5009939,329649837.446452
2103,2104,Dogecoin,DOGE,2019-09-19 23:59:59,0.0027337403683599997,0.0025889265324699996,0.0027183245964699995,0.0027092773994100003,46463665.1504918,328562682.40834504
2104,2105,Dogecoin,DOGE,2019-09-20 23:59:59,0.00271616388173,0.00264538994174,0.0027096586995700002,0.0026724652208899996,45337415.8299165,324135090.957539
2105,2106,Dogecoin,DOGE,2019-09-21 23:59:59,0.0026723985023499996,0.00255571981872,0.00266732900224,0.0025860477142399998,47801585.2597651,313689746.90466404
2106,2107,Dogecoin,DOGE,2019-09-22 23:59:59,0.0026086841062499997,0.0025459734946700003,0.0025951330445700004,0.00259225702538,37997883.4271287,314478667.375803
2107,2108,Dogecoin,DOGE,2019-09-23 23:59:59,0.00260031717294,0.0024824851181799996,0.0025872690608699997,0.00248596697877,35603401.0476336,301618719.02014303
2108,2109,Dogecoin,DOGE,2019-09-24 23:59:59,0.00250194255967,0.00207700505685,0.00248946077178,0.00222751786266,56048353.377221204,270292234.83789504
2109,2110,Dogecoin,DOGE,2019-09-25 23:59:59,0.0022428605056799998,0.00211035168308,0.00222914802484,0.0021968479189099998,58992977.793893605,266601412.97414503
2110,2111,Dogecoin,DOGE,2019-09-26 23:59:59,0.00222897484007,0.0020759045481,0.0022017309815599998,0.0021550921941999998,46965570.8966407,261563927.496273
2111,2112,Dogecoin,DOGE,2019-09-27 23:59:59,0.00222757102942,0.00212135109767,0.0021551780444099998,0.00222060016664,47659680.0034127,269545633.50762004
2112,2113,Dogecoin,DOGE,2019-09-28 23:59:59,0.0022480249991899998,0.00220199785595,0.0022221550613400003,0.00223410426894,36239557.1828688,271215845.193263
2113,2114,Dogecoin,DOGE,2019-09-29 23:59:59,0.0023359005323,0.00218495623671,0.0022381213990300005,0.0022232507728400003,41861529.5124873,269929126.278747
2114,2115,Dogecoin,DOGE,2019-09-30 23:59:59,0.0024161276234499996,0.00217120430861,0.0022266178193899996,0.00238732194188,56920760.330107704,289882718.675439
2115,2116,Dogecoin,DOGE,2019-10-01 23:59:59,0.00249723091775,0.00238103657797,0.0023925755082500003,0.0023880819004899996,40563787.2963361,290007971.362601
2116,2117,Dogecoin,DOGE,2019-10-02 23:59:59,0.00241140450697,0.00231400628124,0.00239095213585,0.00235143679156,42121830.1090987,285590696.249197
2117,2118,Dogecoin,DOGE,2019-10-03 23:59:59,0.00236468912968,0.0022899480317900003,0.0023486780210700002,0.0023246575247399997,36788343.9679068,282370082.884902
2118,2119,Dogecoin,DOGE,2019-10-04 23:59:59,0.0023626668565199997,0.00228342185612,0.00232338556207,0.00235990494138,42842902.4832895,286684074.986573
2119,2120,Dogecoin,DOGE,2019-10-05 23:59:59,0.00237740827873,0.00230688947296,0.00235498449048,0.00232234950212,39360096.0185755,282153892.79683596
2120,2121,Dogecoin,DOGE,2019-10-06 23:59:59,0.00236216502698,0.00228994155503,0.00232277456276,0.00234641740059,40093923.408707105,285110218.071853
2121,2122,Dogecoin,DOGE,2019-10-07 23:59:59,0.0024077935159299998,0.0023053309125700004,0.00234173374389,0.00239045791898,48117979.11980949,290494970.51260203
2122,2123,Dogecoin,DOGE,2019-10-08 23:59:59,0.0024179759874499995,0.00232357732553,0.00238988495277,0.00234591321493,49622639.6455985,285114081.96272004
2123,2124,Dogecoin,DOGE,2019-10-09 23:59:59,0.0024023770797600005,0.0023168831089,0.00233953422636,0.0023878710908600003,39868870.3674641,290246473.655638
2124,2125,Dogecoin,DOGE,2019-10-10 23:59:59,0.0023995891071599998,0.0023299032564600003,0.00239169895034,0.00233186532738,49414269.5347375,283471138.128954
2125,2126,Dogecoin,DOGE,2019-10-11 23:59:59,0.0023830540689,0.00228984900911,0.0023324870684699995,0.00234492691585,40769657.4078842,285091460.24497205
2126,2127,Dogecoin,DOGE,2019-10-12 23:59:59,0.00238332903656,0.00231047028088,0.00232826445588,0.0023399416587,45487599.8973139,284518006.26204103
2127,2128,Dogecoin,DOGE,2019-10-13 23:59:59,0.00261798685744,0.0023230011831700003,0.00233866295007,0.00244749918013,63249479.396284,297629961.951253
2128,2129,Dogecoin,DOGE,2019-10-14 23:59:59,0.00263615921412,0.00242814727892,0.0024486431976999995,0.0025454363735,62460324.16105961,309575030.767067
2129,2130,Dogecoin,DOGE,2019-10-15 23:59:59,0.0025649458998800003,0.0024953976651899998,0.0025455949749,0.00250957184987,50979958.6674152,305248061.408702
2130,2131,Dogecoin,DOGE,2019-10-16 23:59:59,0.00261870980764,0.0025062334576,0.00250859234756,0.00260745779369,50405533.0894475,317190469.358066
2131,2132,Dogecoin,DOGE,2019-10-17 23:59:59,0.0029316632169899995,0.0025898513304699997,0.0026040746452199994,0.0027548877289099998,69269499.62691279,335163409.2963
2132,2133,Dogecoin,DOGE,2019-10-18 23:59:59,0.00286288684551,0.00266764368726,0.0027567201006500003,0.0027059990640799997,60909632.9926709,329253021.93777996
2133,2134,Dogecoin,DOGE,2019-10-19 23:59:59,0.0027952687467500004,0.00266831209524,0.0027038940230199996,0.0027426682465700003,69804524.3995527,333752701.55005
2134,2135,Dogecoin,DOGE,2019-10-20 23:59:59,0.00277542823273,0.0026849365658400005,0.0027421897685899997,0.0027304843584400004,73744711.7299936,332308204.79276
2135,2136,Dogecoin,DOGE,2019-10-21 23:59:59,0.00281310021238,0.00261839880195,0.00273192520856,0.00277429215432,82888435.5507991,337678499.54268396
2136,2137,Dogecoin,DOGE,2019-10-22 23:59:59,0.00277639028421,0.00255969355593,0.0027729445030300003,0.0025654965338099997,75521552.8366316,312300057.281714
2137,2138,Dogecoin,DOGE,2019-10-23 23:59:59,0.00258720422927,0.00238942100852,0.00256405120655,0.00249487883613,79141247.0413926,303741402.455736
2138,2139,Dogecoin,DOGE,2019-10-24 23:59:59,0.00255271483704,0.00245103654462,0.0024913147244699997,0.0025383415967,81190106.1750567,309068054.374129
2139,2140,Dogecoin,DOGE,2019-10-25 23:59:59,0.00271394037091,0.00250165233967,0.0025392245166700003,0.0026836163497800003,98533278.4658495,326793803.715882
2140,2141,Dogecoin,DOGE,2019-10-26 23:59:59,0.00285849561093,0.00259135331106,0.0026841942271300006,0.00262156365335,118574429.35334499,319273921.860287
2141,2142,Dogecoin,DOGE,2019-10-27 23:59:59,0.0027472775140200004,0.00259464791085,0.0026207723999499997,0.0026538128929400003,99551355.53768142,323238307.77563196
2142,2143,Dogecoin,DOGE,2019-10-28 23:59:59,0.0027222302798200005,0.0026288483316899997,0.00265556050721,0.00264624339725,92231650.25795141,322352880.67368
2143,2144,Dogecoin,DOGE,2019-10-29 23:59:59,0.00272847296731,0.0026442994996,0.00264725073658,0.00265471794204,84394749.0352777,323421852.221851
2144,2145,Dogecoin,DOGE,2019-10-30 23:59:59,0.00268186533534,0.0025973554743200004,0.0026556835227500002,0.00261642030127,88132224.38278721,318792234.722316
2145,2146,Dogecoin,DOGE,2019-10-31 23:59:59,0.0026751472536700005,0.0025858727078000004,0.00261848170711,0.00261545796191,72101941.81795591,318711696.451941
2146,2147,Dogecoin,DOGE,2019-11-01 23:59:59,0.0026392881756599996,0.00259129948538,0.00261690665793,0.00263030761983,78282711.495676,320557235.77686
2147,2148,Dogecoin,DOGE,2019-11-02 23:59:59,0.0026505719918200003,0.0025967512484499997,0.0026313478215700004,0.00262701927529,63232423.3394071,320192884.809535
2148,2149,Dogecoin,DOGE,2019-11-03 23:59:59,0.0026735913704299995,0.00262156052048,0.0026273589310700004,0.00263650161533,57894711.1874407,321384941.94111
2149,2150,Dogecoin,DOGE,2019-11-04 23:59:59,0.00264547608069,0.00258965009155,0.00263450055905,0.0026136055422600005,64040500.4126823,318630213.427097
2150,2151,Dogecoin,DOGE,2019-11-05 23:59:59,0.0026510520905399996,0.0025745528990000002,0.00261324304432,0.00262371669612,78458701.6572228,319899213.55597997
2151,2152,Dogecoin,DOGE,2019-11-06 23:59:59,0.00264988096861,0.00261513852639,0.00262291850248,0.0026280422058699996,88212203.23106779,320462936.358363
2152,2153,Dogecoin,DOGE,2019-11-07 23:59:59,0.00273391029351,0.0026076937216199998,0.00262776802279,0.0027254475550199998,97141368.2276354,332378116.853195
2153,2154,Dogecoin,DOGE,2019-11-08 23:59:59,0.00273136626477,0.00260347917085,0.00272336294548,0.00265290792927,88039087.1602999,323568239.581311
2154,2155,Dogecoin,DOGE,2019-11-09 23:59:59,0.00274188906817,0.00264975468152,0.0026537171289099997,0.00271286458316,93120071.0156366,330918440.285401
2155,2156,Dogecoin,DOGE,2019-11-10 23:59:59,0.00278470066142,0.0026866699447199997,0.00271244406541,0.00277498580495,96734958.5537409,338534498.370242
2156,2157,Dogecoin,DOGE,2019-11-11 23:59:59,0.0027797754948300003,0.0026689462887899995,0.00277520670856,0.0027148283508499995,84608148.49963829,331233143.623261
2157,2158,Dogecoin,DOGE,2019-11-12 23:59:59,0.0027352012945300003,0.00267877760969,0.00271353585256,0.00272501077613,72506822.4380852,332513141.82404
2158,2159,Dogecoin,DOGE,2019-11-13 23:59:59,0.00272532826373,0.0026653024054199997,0.00272279315153,0.0026975413255100004,80974477.4255422,329198490.502182
2159,2160,Dogecoin,DOGE,2019-11-14 23:59:59,0.0026979452269999997,0.00264195110851,0.0026941014555300004,0.00268023632375,77359949.1478105,327123523.21558195
2160,2161,Dogecoin,DOGE,2019-11-15 23:59:59,0.00268902107252,0.0026085792959,0.00268195275709,0.00265663248836,78888251.4129003,324279636.711384
2161,2162,Dogecoin,DOGE,2019-11-16 23:59:59,0.00267476122768,0.00263594751748,0.0026566482997700002,0.0026693022448800005,71531457.1506515,325863005.982339
2162,2163,Dogecoin,DOGE,2019-11-17 23:59:59,0.00271772575663,0.00264081244145,0.00266922559487,0.00264793867172,74498787.0056251,323291533.642262
2163,2164,Dogecoin,DOGE,2019-11-18 23:59:59,0.00271548726765,0.00254867825521,0.00264752356737,0.0025762378925800002,72521449.2425796,314572758.761176
2164,2165,Dogecoin,DOGE,2019-11-19 23:59:59,0.00260805042101,0.00251935402686,0.0025757995848499997,0.00254804190429,85557575.2946453,311165408.825792
2165,2166,Dogecoin,DOGE,2019-11-20 23:59:59,0.00269816758187,0.00254268311065,0.0025482325001199998,0.00255633191631,77286260.0189228,312212809.933611
2166,2167,Dogecoin,DOGE,2019-11-21 23:59:59,0.0025661188145100003,0.00237820387152,0.00255548072273,0.00242599061172,95999425.8294644,296327208.69733196
2167,2168,Dogecoin,DOGE,2019-11-22 23:59:59,0.0025193159213899997,0.00223927341623,0.0024257694599699995,0.00236211305312,109619351.392331,288557851.56458396
2168,2169,Dogecoin,DOGE,2019-11-23 23:59:59,0.0025071120546,0.00232722250886,0.00236388505733,0.0025046410872,112247813.666494,306003875.284027
2169,2170,Dogecoin,DOGE,2019-11-24 23:59:59,0.0025104333412399996,0.00229816735164,0.0025085684360500004,0.00236549350344,101469802.54067901,289036445.546275
2170,2171,Dogecoin,DOGE,2019-11-25 23:59:59,0.00236877717605,0.00212763134853,0.00236877717605,0.00228608908602,129591062.41000901,279365755.275518
2171,2172,Dogecoin,DOGE,2019-11-26 23:59:59,0.00234172879938,0.0022646846841399997,0.00228666366172,0.00229115685923,100273989.631235,280017041.866504
2172,2173,Dogecoin,DOGE,2019-11-27 23:59:59,0.0023575459842,0.00222850555454,0.00229063524074,0.00233885461162,100345293.823128,285878920.447868
2173,2174,Dogecoin,DOGE,2019-11-28 23:59:59,0.0023800963931,0.00231299279378,0.00233658386821,0.00231299279378,97959428.042528,282749816.475182
2174,2175,Dogecoin,DOGE,2019-11-29 23:59:59,0.00245750898694,0.00230497783662,0.00231467673035,0.00245617602056,97859845.2501035,300286976.689369
2175,2176,Dogecoin,DOGE,2019-11-30 23:59:59,0.00247403438362,0.0023136111517500003,0.00245588222418,0.0023196895529299997,89565610.7131885,283632277.834985
2176,2177,Dogecoin,DOGE,2019-12-01 23:59:59,0.0023942352012899996,0.00225711383535,0.00232001968681,0.00229185328359,77007808.89232591,280260602.432215
2177,2178,Dogecoin,DOGE,2019-12-02 23:59:59,0.00231190997108,0.00220401869104,0.00229276641625,0.00223485791592,66782509.6841599,273321735.200433
2178,2179,Dogecoin,DOGE,2019-12-03 23:59:59,0.0022558960857099997,0.0021666496402,0.00223351489286,0.00221708670803,62508731.7760223,271179198.67244905
2179,2180,Dogecoin,DOGE,2019-12-04 23:59:59,0.0022412437589499996,0.00216491570545,0.00221737225531,0.00220821626823,73151442.33179109,270124716.06985897
2180,2181,Dogecoin,DOGE,2019-12-05 23:59:59,0.0023048202738800002,0.00217152946961,0.00220858294967,0.00222295864041,66757792.0866592,271958842.543012
2181,2182,Dogecoin,DOGE,2019-12-06 23:59:59,0.00227984167822,0.00218006015017,0.00222078650168,0.00222601726146,66932958.2195615,272363964.70770895
2182,2183,Dogecoin,DOGE,2019-12-07 23:59:59,0.00224831589848,0.0022009412720500002,0.00222995517821,0.0022303343475900002,62933099.3132765,272923283.787785
2183,2184,Dogecoin,DOGE,2019-12-08 23:59:59,0.0023412703623499997,0.00220700040721,0.00222988928572,0.00223769623265,55442239.01683559,273855019.177549
2184,2185,Dogecoin,DOGE,2019-12-09 23:59:59,0.0022507159700799998,0.00219830638288,0.0022368740662800004,0.00220798196102,62696753.0350412,270249023.099329
2185,2186,Dogecoin,DOGE,2019-12-10 23:59:59,0.00222211890011,0.00218546100544,0.00220828699642,0.00220373930606,69802463.59956011,269760521.29683
2186,2187,Dogecoin,DOGE,2019-12-11 23:59:59,0.00224022830135,0.0021810728177800004,0.0022016721453400005,0.00218463712829,64108061.7587459,267452542.195208
2187,2188,Dogecoin,DOGE,2019-12-12 23:59:59,0.00219798133783,0.0021673769980700003,0.00218526849434,0.00218795855369,66238690.062033206,267889467.079336
2188,2189,Dogecoin,DOGE,2019-12-13 23:59:59,0.0022075436726,0.0021646155747800004,0.00218733242038,0.0021749518192800002,65851726.231423,266326828.808131
2189,2190,Dogecoin,DOGE,2019-12-14 23:59:59,0.0022038386232,0.00215019368325,0.0021746811248600003,0.00216969117541,71849717.4527259,265712613.55285498
2190,2191,Dogecoin,DOGE,2019-12-15 23:59:59,0.00217144563343,0.00207977103005,0.0021705298977600005,0.00215376931319,66491990.361556605,263792776.96852797
2191,2192,Dogecoin,DOGE,2019-12-16 23:59:59,0.00218368865829,0.0021120557039,0.0021538157406100003,0.00212057566142,68370094.74652879,259756534.81743902
2192,2193,Dogecoin,DOGE,2019-12-17 23:59:59,0.0021524147000500002,0.00199696870542,0.00211974156617,0.00201773492641,85349927.87244691,247187444.530538
2193,2194,Dogecoin,DOGE,2019-12-18 23:59:59,0.00219188065352,0.0020079403384300003,0.00202451433747,0.0021829387843,98147108.7986645,267456561.36572203
2194,2195,Dogecoin,DOGE,2019-12-19 23:59:59,0.00219877862523,0.0020487845383900002,0.0021823964802800003,0.0021233079297,79064573.69667679,260179865.529452
2195,2196,Dogecoin,DOGE,2019-12-20 23:59:59,0.00214135705303,0.00204836763651,0.00212706384572,0.0020747121160000002,67083801.77277261,254253745.73765498
